350	760	-86.8066
350	762	-86.8125
350	764	-86.8183
350	766	-86.824
350	768	-86.8295
350	770	-86.8349
350	772	-86.8401
350	774	-86.8453
350	776	-86.8503
350	778	-86.8552
350	780	-86.8599
350	782	-86.8646
350	784	-86.8692
350	786	-86.8736
350	788	-86.8779
350	790	-86.8822
350	792	-86.8864
350	794	-86.8904
350	796	-86.8944
350	798	-86.8983
350	800	-86.9021
350	802	-86.9058
350	804	-86.9094
350	806	-86.913
350	808	-86.9165
350	810	-86.9199
350	812	-86.9232
350	814	-86.9265
350	816	-86.9297
350	818	-86.9328
350	820	-86.9359
350	822	-86.9389
350	824	-86.9418
350	826	-86.9447
350	828	-86.9475
350	830	-86.9503
350	832	-86.953
350	834	-86.9557
350	836	-86.9583
350	838	-86.9609
350	840	-86.9634
350	842	-86.9658
350	844	-86.9682
350	846	-86.9706
350	848	-86.9729
340	0	-87.1032
340	2	128.91
340	4	95.0113
340	6	63.5675
340	8	40.9135
340	10	27.9173
340	12	22.1455
340	14	20.1014
340	16	19.6429
340	18	19.827
340	20	20.2622
340	22	20.7838
340	24	21.3227
340	26	21.8506
340	28	22.3565
340	30	22.8367
340	32	23.2901
340	34	23.7161
340	36	24.1145
340	38	24.4848
340	40	24.8264
340	42	25.1389
340	44	25.4217
340	46	25.6744
340	48	25.8967
340	50	26.0882
340	52	26.2488
340	54	26.3786
340	56	26.4775
340	58	26.5459
340	60	26.5839
340	62	26.5921
340	64	26.571
340	66	26.521
340	68	26.4428
340	70	26.3373
340	72	26.2051
340	74	26.0471
340	76	25.8643
340	78	25.6575
340	80	25.4278
340	82	25.176
340	84	24.9033
340	86	24.6106
340	88	24.299
340	90	23.9696
340	92	23.6232
340	94	23.261
340	96	22.8839
340	98	22.4928
340	100	22.0887
340	102	21.6725
340	104	21.245
340	106	20.807
340	108	20.3592
340	110	19.9025
340	112	19.4377
340	114	18.966
340	116	18.4881
340	118	18.0048
340	120	17.517
340	122	17.0251
340	124	16.5297
340	126	16.0313
340	128	15.5301
340	130	15.0266
340	132	14.521
340	134	14.0133
340	136	13.5039
340	138	12.9926
340	140	12.4796
340	142	11.9647
340	144	11.4479
340	146	10.929
340	148	10.4079
340	150	9.88435
340	152	9.35801
340	154	8.82858
340	156	8.29568
340	158	7.75889
340	160	7.21773
340	162	6.67167
340	164	6.12013
340	166	5.56246
340	168	4.99794
340	170	4.42581
340	172	3.84522
340	174	3.25522
340	176	2.65482
340	178	2.0429
340	180	1.41827
340	182	0.779607
340	184	0.125505
340	186	-0.545595
340	188	-1.23531
340	190	-1.94544
340	192	-2.6779
340	194	-3.43472
340	196	-4.21805
340	198	-5.03013
340	200	-5.87331
340	202	-6.74995
340	204	-7.66243
340	206	-8.61311
340	208	-9.60419
340	210	-10.6377
340	212	-11.7155
340	214	-12.8389
340	216	-14.0089
340	218	-15.2263
340	220	-16.4912
340	222	-17.8035
340	224	-19.1632
340	226	-20.5707
340	228	-22.027
340	230	-23.5343
340	232	-25.0957
340	234	-26.7148
340	236	-28.3944
340	238	-30.1364
340	240	-31.9404
340	242	-33.8037
340	244	-35.7222
340	246	-37.6922
340	248	-39.7115
340	250	-41.7801
340	252	-43.8994
340	254	-46.0722
340	256	-48.3024
340	258	-50.5953
340	260	-52.957
340	262	-55.3933
340	264	-57.9079
340	266	-60.4993
340	268	-63.1567
340	270	-65.8553
340	272	-68.5518
340	274	-71.1838
340	276	-73.6751
340	278	-75.9494
340	280	-77.9468
340	282	-79.6367
340	284	-81.0198
340	286	-82.1219
340	288	-82.9825
340	290	-83.6457
340	292	-84.1529
340	294	-84.5402
340	296	-84.8369
340	298	-85.0662
340	300	-85.2456
340	302	-85.3883
340	304	-85.504
340	306	-85.5997
340	308	-85.6806
340	310	-85.7505
340	312	-85.8119
340	314	-85.8669
340	316	-85.9168
340	318	-85.9626
340	320	-86.005
340	322	-86.0447
340	324	-86.0819
340	326	-86.1171
340	328	-86.1505
340	330	-86.1822
340	332	-86.2124
340	334	-86.2413
340	336	-86.2689
340	338	-86.2953
340	340	-86.3207
340	342	129.073
340	344	96.2805
340	346	65.9736
340	348	43.5159
340	350	29.4952
340	352	22.2829
340	354	19.0733
340	356	17.7942
340	358	17.4007
340	360	17.4164
340	362	17.6189
340	364	17.9001
340	366	18.2062
340	368	18.5105
340	370	18.7997
340	372	19.0673
340	374	19.3103
340	376	19.5273
340	378	19.7176
340	380	19.881
340	382	20.0173
340	384	20.1267
340	386	20.2091
340	388	20.2648
340	390	20.294
340	392	20.297
340	394	20.2742
340	396	20.226
340	398	20.153
340	400	20.0555
340	402	19.9343
340	404	19.7899
340	406	19.6231
340	408	19.4345
340	410	19.2249
340	412	18.995
340	414	18.7456
340	416	18.4775
340	418	18.1914
340	420	17.8881
340	422	17.5685
340	424	17.2333
340	426	16.8832
340	428	16.5191
340	430	16.1416
340	432	15.7514
340	434	15.3493
340	436	14.936
340	438	14.512
340	440	14.0778
340	442	13.6341
340	444	13.1812
340	446	12.7196
340	448	12.2496
340	450	11.7716
340	452	11.2857
340	454	10.7923
340	456	10.2915
340	458	9.78322
340	460	9.26767
340	462	8.74477
340	464	8.21443
340	466	7.6765
340	468	7.13077
340	470	6.57696
340	472	6.01472
340	474	5.44363
340	476	4.86318
340	478	4.2728
340	480	3.67183
340	482	3.05952
340	484	2.43502
340	486	1.7974
340	488	1.14562
340	490	0.478533
340	492	-0.205106
340	494	-0.906671
340	496	-1.62763
340	498	-2.36956
340	500	-3.13416
340	502	-3.92319
340	504	-4.73851
340	506	-5.58202
340	508	-6.45568
340	510	-7.36139
340	512	-8.30102
340	514	-9.27634
340	516	-10.2889
340	518	-11.3401
340	520	-12.431
340	522	-13.5622
340	524	-14.7343
340	526	-15.9473
340	528	-17.2012
340	530	-18.4958
340	532	-19.8315
340	534	-21.2091
340	536	-22.6301
340	538	-24.0967
340	540	-25.6113
340	542	-27.1765
340	544	-28.7945
340	546	-30.4664
340	548	-32.1911
340	550	-33.966
340	552	-35.7878
340	554	-37.6534
340	556	-39.5612
340	558	-41.5112
340	560	-43.5049
340	562	-45.5448
340	564	-47.6347
340	566	-49.7791
340	568	-51.9838
340	570	-54.2546
340	572	-56.5963
340	574	-59.0102
340	576	-61.4922
340	578	-64.0283
340	580	-66.591
340	582	-69.1366
340	584	-71.7262
340	586	-74.042
340	588	-76.1452
340	590	-77.9881
340	592	-79.5494
340	594	-80.8335
340	596	-81.8653
340	598	-82.6802
340	600	-83.3169
340	602	-83.8119
340	604	-84.1969
340	606	-84.498
340	608	-84.7358
340	610	-84.926
340	612	-85.0807
340	614	-85.2089
340	616	-85.317
340	618	-85.4101
340	620	-85.4915
340	622	-85.5639
340	624	-85.6292
340	626	-85.6887
340	628	-85.7436
340	630	-85.7946
340	632	-85.8422
340	634	-85.8869
340	636	-85.929
340	638	-85.9688
340	640	-86.0066
340	642	-86.0425
340	644	-86.0766
340	646	-86.1091
340	648	-86.1402
340	650	-86.1698
340	652	-86.1981
340	654	-86.2252
340	656	-86.2511
340	658	-86.2759
340	660	-86.2997
340	662	-86.3225
340	664	-86.3444
340	666	-86.3655
340	668	-86.3857
340	670	-86.4051
340	672	-86.4238
340	674	-86.4417
340	676	-86.459
340	678	-86.4757
340	680	-86.4918
340	682	-86.5072
340	684	-86.5222
340	686	-86.5366
340	688	-86.5505
340	690	-86.564
340	692	-86.577
340	694	-86.5895
340	696	-86.6017
340	698	-86.6134
340	700	-86.6248
340	702	-86.6358
340	704	-86.6465
340	706	-86.6569
340	708	-86.6669
340	710	-86.6766
340	712	-86.686
340	714	-86.6952
340	716	-86.7041
340	718	-86.7127
340	720	-86.7211
340	722	-86.7293
340	724	-86.7372
340	726	-86.7449
340	728	-86.7524
340	730	-86.7597
340	732	-86.7668
340	734	-86.7737
340	736	-86.7804
340	738	-86.7869
340	740	-86.7933
340	742	-86.7995
340	744	-86.8056
340	746	-86.8115
340	748	-86.8172
340	750	-86.8229
340	752	-86.8283
340	754	-86.8337
340	756	-86.8389
340	758	-86.844
340	760	-86.8489
340	762	-86.8538
340	764	-86.8585
340	766	-86.8631
340	768	-86.8677
340	770	-86.8721
340	772	-86.8764
340	774	-86.8806
340	776	-86.8847
340	778	-86.8888
340	780	-86.8927
340	782	-86.8966
340	784	-86.9003
340	786	-86.904
340	788	-86.9076
340	790	-86.9112
340	792	-86.9146
340	794	-86.918
340	796	-86.9213
340	798	-86.9246
340	800	-86.9277
340	802	-86.9308
340	804	-86.9339
340	806	-86.9369
340	808	-86.9398
340	810	-86.9427
340	812	-86.9455
340	814	-86.9482
340	816	-86.9509
340	818	-86.9536
340	820	-86.9562
340	822	-86.9587
340	824	-86.9612
340	826	-86.9636
340	828	-86.966
340	830	-86.9684
340	832	-86.9707
340	834	-86.973
340	836	-86.9752
340	838	-86.9774
330	0	-87.1032
330	2	128.91
330	4	95.0113
330	6	63.5675
330	8	40.9135
330	10	27.9173
330	12	22.1455
330	14	20.1014
330	16	19.6429
330	18	19.827
330	20	20.2622
330	22	20.7838
330	24	21.3227
330	26	21.8506
330	28	22.3565
330	30	22.8367
330	32	23.2901
330	34	23.7161
330	36	24.1145
330	38	24.4848
330	40	24.8264
330	42	25.1389
330	44	25.4217
330	46	25.6744
330	48	25.8967
330	50	26.0882
330	52	26.2488
330	54	26.3786
330	56	26.4775
330	58	26.5459
330	60	26.5839
330	62	26.5921
330	64	26.571
330	66	26.521
330	68	26.4428
330	70	26.3373
330	72	26.2051
330	74	26.0471
330	76	25.8643
330	78	25.6575
330	80	25.4278
330	82	25.176
330	84	24.9033
330	86	24.6106
330	88	24.299
330	90	23.9696
330	92	23.6232
330	94	23.261
330	96	22.8839
330	98	22.4928
330	100	22.0887
330	102	21.6725
330	104	21.245
330	106	20.807
330	108	20.3592
330	110	19.9025
330	112	19.4377
330	114	18.966
330	116	18.4881
330	118	18.0048
330	120	17.517
330	122	17.0251
330	124	16.5297
330	126	16.0313
330	128	15.5301
330	130	15.0266
330	132	14.521
330	134	14.0133
330	136	13.5039
330	138	12.9926
330	140	12.4796
330	142	11.9647
330	144	11.4479
330	146	10.929
330	148	10.4079
330	150	9.88435
330	152	9.35801
330	154	8.82858
330	156	8.29568
330	158	7.75889
330	160	7.21773
330	162	6.67167
330	164	6.12013
330	166	5.56246
330	168	4.99794
330	170	4.42581
330	172	3.84522
330	174	3.25522
330	176	2.65482
330	178	2.0429
330	180	1.41827
330	182	0.779607
330	184	0.125505
330	186	-0.545595
330	188	-1.23531
330	190	-1.94544
330	192	-2.6779
330	194	-3.43472
330	196	-4.21805
330	198	-5.03013
330	200	-5.87331
330	202	-6.74995
330	204	-7.66243
330	206	-8.61311
330	208	-9.60419
330	210	-10.6377
330	212	-11.7155
330	214	-12.8389
330	216	-14.0089
330	218	-15.2263
330	220	-16.4912
330	222	-17.8035
330	224	-19.1632
330	226	-20.5707
330	228	-22.027
330	230	-23.5343
330	232	-25.0957
330	234	-26.7148
330	236	-28.3944
330	238	-30.1364
330	240	-31.9404
330	242	-33.8037
330	244	-35.7222
330	246	-37.6922
330	248	-39.7115
330	250	-41.7801
330	252	-43.8994
330	254	-46.0722
330	256	-48.3024
330	258	-50.5953
330	260	-52.957
330	262	-55.3933
330	264	-57.9079
330	266	-60.4993
330	268	-63.1567
330	270	-65.8553
330	272	-68.5518
330	274	-71.1838
330	276	-73.6751
330	278	-75.9494
330	280	-77.9468
330	282	-79.6367
330	284	-81.0198
330	286	-82.1219
330	288	-82.9825
330	290	-83.6457
330	292	-84.1529
330	294	-84.5402
330	296	-84.8369
330	298	-85.0662
330	300	-85.2456
330	302	-85.3883
330	304	-85.504
330	306	-85.5997
330	308	-85.6806
330	310	-85.7505
330	312	-85.8119
330	314	-85.8669
330	316	-85.9168
330	318	-85.9626
330	320	-86.005
330	322	-86.0447
330	324	-86.0819
330	326	-86.1171
330	328	-86.1505
330	330	-86.1822
330	332	128.741
330	334	96.4553
330	336	66.574
330	338	44.2255
330	340	29.9528
330	342	22.341
330	344	18.7991
330	346	17.2959
330	348	16.7601
330	350	16.6876
330	352	16.8365
330	354	17.0854
330	356	17.3718
330	358	17.663
330	360	17.9425
330	362	18.2018
330	364	18.4368
330	366	18.6455
330	368	18.827
330	370	18.9811
330	372	19.1077
330	374	19.2068
330	376	19.2786
330	378	19.3234
330	380	19.3415
330	382	19.3333
330	384	19.2992
330	386	19.2396
330	388	19.1552
330	390	19.0464
330	392	18.9139
330	394	18.7584
330	396	18.5805
330	398	18.381
330	400	18.1606
330	402	17.9201
330	404	17.6602
330	406	17.3817
330	408	17.0854
330	410	16.772
330	412	16.4424
330	414	16.0973
330	416	15.7373
330	418	15.3632
330	420	14.9758
330	422	14.5755
330	424	14.163
330	426	13.7389
330	428	13.3037
330	430	12.8578
330	432	12.4017
330	434	11.9357
330	436	11.4602
330	438	10.9754
330	440	10.4815
330	442	9.97858
330	444	9.46681
330	446	8.94615
330	448	8.41654
330	450	7.87785
330	452	7.32987
330	454	6.77233
330	456	6.20486
330	458	5.62701
330	460	5.03825
330	462	4.43795
330	464	3.82538
330	466	3.19971
330	468	2.56001
330	470	1.90524
330	472	1.23432
330	474	0.546091
330	476	-0.160749
330	478	-0.887639
330	480	-1.63615
330	482	-2.408
330	484	-3.20499
330	486	-4.02909
330	488	-4.8823
330	490	-5.76673
330	492	-6.68446
330	494	-7.63757
330	496	-8.62806
330	498	-9.65774
330	500	-10.7282
330	502	-11.8408
330	504	-12.9963
330	506	-14.1954
330	508	-15.4381
330	510	-16.7243
330	512	-18.0537
330	514	-19.4261
330	516	-20.8421
330	518	-22.3029
330	520	-23.8106
330	522	-25.3676
330	524	-26.9764
330	526	-28.6394
330	528	-30.3576
330	530	-32.13
330	532	-33.9538
330	534	-35.8254
330	536	-37.7414
330	538	-39.6996
330	540	-41.7001
330	542	-43.7443
330	544	-45.8349
330	546	-47.9758
330	548	-50.1719
330	550	-52.4291
330	552	-54.7533
330	554	-57.1487
330	556	-59.6156
330	558	-62.1476
330	560	-64.727
330	562	-67.3214
330	564	-69.8811
330	564	-70.0071
330	566	-72.4612
330	568	-74.7426
330	570	-76.7893
330	572	-78.5605
330	574	-80.0433
330	576	-81.2503
330	578	-82.2116
330	580	-82.9657
330	582	-83.5519
330	584	-84.0061
330	586	-84.3586
330	588	-84.6342
330	590	-84.8519
330	592	-85.0265
330	594	-85.1688
330	596	-85.2872
330	598	-85.3874
330	600	-85.474
330	602	-85.5501
330	604	-85.618
330	606	-85.6794
330	608	-85.7356
330	610	-85.7875
330	612	-85.8358
330	614	-85.881
330	616	-85.9235
330	618	-85.9636
330	620	-86.0016
330	622	-86.0376
330	624	-86.0719
330	626	-86.1045
330	628	-86.1356
330	630	-86.1653
330	632	-86.1936
330	634	-86.2207
330	636	-86.2467
330	638	-86.2715
330	640	-86.2953
330	642	-86.3182
330	644	-86.3401
330	646	-86.3611
330	648	-86.3813
330	650	-86.4008
330	652	-86.4194
330	654	-86.4374
330	656	-86.4547
330	658	-86.4714
330	660	-86.4874
330	662	-86.5029
330	664	-86.5179
330	666	-86.5323
330	668	-86.5462
330	670	-86.5596
330	672	-86.5726
330	674	-86.5852
330	676	-86.5973
330	678	-86.6091
330	680	-86.6204
330	682	-86.6314
330	684	-86.6421
330	686	-86.6524
330	688	-86.6625
330	690	-86.6722
330	692	-86.6816
330	694	-86.6908
330	696	-86.6996
330	698	-86.7083
330	700	-86.7166
330	702	-86.7248
330	704	-86.7327
330	706	-86.7404
330	708	-86.7479
330	710	-86.7552
330	712	-86.7622
330	714	-86.7691
330	716	-86.7758
330	718	-86.7824
330	720	-86.7887
330	722	-86.7949
330	724	-86.801
330	726	-86.8069
330	728	-86.8126
330	730	-86.8182
330	732	-86.8237
330	734	-86.829
330	736	-86.8342
330	738	-86.8393
330	740	-86.8443
330	742	-86.8491
330	744	-86.8538
330	746	-86.8585
330	748	-86.863
330	750	-86.8674
330	752	-86.8717
330	754	-86.8759
330	756	-86.88
330	758	-86.884
330	760	-86.888
330	762	-86.8918
330	764	-86.8956
330	766	-86.8992
330	768	-86.9028
330	770	-86.9064
330	772	-86.9098
330	774	-86.9132
330	776	-86.9165
330	778	-86.9197
330	780	-86.9229
330	782	-86.926
330	784	-86.9291
330	786	-86.932
330	788	-86.935
330	790	-86.9378
330	792	-86.9406
330	794	-86.9434
330	796	-86.9461
330	798	-86.9487
330	800	-86.9513
330	802	-86.9538
330	804	-86.9563
330	806	-86.9588
330	808	-86.9611
330	810	-86.9635
330	812	-86.9658
330	814	-86.9681
330	816	-86.9703
330	818	-86.9725
330	820	-86.9746
330	822	-86.9767
330	824	-86.9788
330	826	-86.9808
330	828	-86.9828
320	0	-87.1032
320	2	128.91
320	4	95.0113
320	6	63.5675
320	8	40.9135
320	10	27.9173
320	12	22.1455
320	14	20.1014
320	16	19.6429
320	18	19.827
320	20	20.2622
320	22	20.7838
320	24	21.3227
320	26	21.8506
320	28	22.3565
320	30	22.8367
320	32	23.2901
320	34	23.7161
320	36	24.1145
320	38	24.4848
320	40	24.8264
320	42	25.1389
320	44	25.4217
320	46	25.6744
320	48	25.8967
320	50	26.0882
320	52	26.2488
320	54	26.3786
320	56	26.4775
320	58	26.5459
320	60	26.5839
320	62	26.5921
320	64	26.571
320	66	26.521
320	68	26.4428
320	70	26.3373
320	72	26.2051
320	74	26.0471
320	76	25.8643
320	78	25.6575
320	80	25.4278
320	82	25.176
320	84	24.9033
320	86	24.6106
320	88	24.299
320	90	23.9696
320	92	23.6232
320	94	23.261
320	96	22.8839
320	98	22.4928
320	100	22.0887
320	102	21.6725
320	104	21.245
320	106	20.807
320	108	20.3592
320	110	19.9025
320	112	19.4377
320	114	18.966
320	116	18.4881
320	118	18.0048
320	120	17.517
320	122	17.0251
320	124	16.5297
320	126	16.0313
320	128	15.5301
320	130	15.0266
320	132	14.521
320	134	14.0133
320	136	13.5039
320	138	12.9926
320	140	12.4796
320	142	11.9647
320	144	11.4479
320	146	10.929
320	148	10.4079
320	150	9.88435
320	152	9.35801
320	154	8.82858
320	156	8.29568
320	158	7.75889
320	160	7.21773
320	162	6.67167
320	164	6.12013
320	166	5.56246
320	168	4.99794
320	170	4.42581
320	172	3.84522
320	174	3.25522
320	176	2.65482
320	178	2.0429
320	180	1.41827
320	182	0.779607
320	184	0.125505
320	186	-0.545595
320	188	-1.23531
320	190	-1.94544
320	192	-2.6779
320	194	-3.43472
320	196	-4.21805
320	198	-5.03013
320	200	-5.87331
320	202	-6.74995
320	204	-7.66243
320	206	-8.61311
320	208	-9.60419
320	210	-10.6377
320	212	-11.7155
320	214	-12.8389
320	216	-14.0089
320	218	-15.2263
320	220	-16.4912
320	222	-17.8035
320	224	-19.1632
320	226	-20.5707
320	228	-22.027
320	230	-23.5343
320	232	-25.0957
320	234	-26.7148
320	236	-28.3944
320	238	-30.1364
320	240	-31.9404
320	242	-33.8037
320	244	-35.7222
320	246	-37.6922
320	248	-39.7115
320	250	-41.7801
320	252	-43.8994
320	254	-46.0722
320	256	-48.3024
320	258	-50.5953
320	260	-52.957
320	262	-55.3933
320	264	-57.9079
320	266	-60.4993
320	268	-63.1567
320	270	-65.8553
320	272	-68.5518
320	274	-71.1838
320	276	-73.6751
320	278	-75.9494
320	280	-77.9468
320	282	-79.6367
320	284	-81.0198
320	286	-82.1219
320	288	-82.9825
320	290	-83.6457
320	292	-84.1529
320	294	-84.5402
320	296	-84.8369
320	298	-85.0662
320	300	-85.2456
320	302	-85.3883
320	304	-85.504
320	306	-85.5997
320	308	-85.6806
320	310	-85.7505
320	312	-85.8119
320	314	-85.8669
320	316	-85.9168
320	318	-85.9626
320	320	-86.005
320	322	127.93
320	324	96.4057
320	326	67.1486
320	328	45.0186
320	330	30.4986
320	332	22.4074
320	334	18.4314
320	336	16.6182
320	338	15.8754
320	340	15.6688
320	342	15.7333
320	344	15.9305
320	346	16.1859
320	348	16.4586
320	350	16.7264
320	352	16.9776
320	354	17.2059
320	356	17.4084
320	358	17.5834
320	360	17.7305
320	362	17.8495
320	364	17.9405
320	366	18.0037
320	368	18.0396
320	370	18.0484
320	372	18.0306
320	374	17.9868
320	376	17.9174
320	378	17.823
320	380	17.7043
320	382	17.5618
320	384	17.3964
320	386	17.2087
320	388	16.9994
320	390	16.7692
320	392	16.519
320	394	16.2495
320	396	15.9614
320	398	15.6556
320	400	15.3327
320	402	14.9934
320	404	14.6386
320	406	14.2689
320	408	13.8849
320	410	13.4872
320	412	13.0764
320	414	12.6531
320	416	12.2177
320	418	11.7707
320	420	11.3125
320	422	10.8433
320	424	10.3635
320	426	9.87331
320	428	9.37278
320	430	8.86203
320	432	8.34107
320	434	7.80983
320	436	7.26816
320	438	6.71584
320	440	6.15255
320	442	5.5779
320	444	4.99141
320	446	4.39247
320	448	3.7804
320	450	3.1544
320	452	2.51356
320	454	1.85682
320	456	1.18304
320	458	0.49091
320	460	-0.221018
320	462	-0.954283
320	464	-1.71062
320	466	-2.49187
320	468	-3.30001
320	470	-4.13714
320	472	-5.00544
320	474	-5.90714
320	476	-6.84452
320	478	-7.81978
320	480	-8.83503
320	482	-9.8922
320	484	-10.9929
320	486	-12.1386
320	488	-13.3299
320	490	-14.5675
320	492	-15.8513
320	494	-17.1809
320	496	-18.5561
320	498	-19.9768
320	500	-21.4436
320	502	-22.9581
320	504	-24.5227
320	506	-26.1401
320	508	-27.8129
320	510	-29.5427
320	512	-31.3294
320	514	-33.1711
320	516	-35.064
320	518	-37.0042
320	520	-38.9885
320	522	-41.0158
320	524	-43.0869
320	526	-45.2039
320	528	-47.3703
320	530	-49.5908
320	532	-51.8712
320	534	-54.2174
320	536	-56.6344
320	538	-59.1233
320	540	-61.6792
320	542	-64.2862
320	544	-66.914
320	546	-69.5143
320	548	-72.1451
320	550	-74.4806
320	552	-76.5835
320	554	-78.4088
320	556	-79.9398
320	558	-81.187
320	560	-82.18
320	562	-82.9579
320	564	-83.5611
320	566	-84.027
320	568	-84.3872
320	570	-84.6675
320	572	-84.8879
320	574	-85.0636
320	576	-85.2062
320	578	-85.3241
320	580	-85.4235
320	582	-85.509
320	584	-85.5838
320	586	-85.6505
320	588	-85.7106
320	590	-85.7655
320	592	-85.8161
320	594	-85.8632
320	596	-85.9073
320	598	-85.9487
320	600	-85.9878
320	602	-86.0247
320	604	-86.0598
320	606	-86.0932
320	608	-86.125
320	610	-86.1553
320	612	-86.1843
320	614	-86.2119
320	616	-86.2384
320	618	-86.2637
320	620	-86.2879
320	622	-86.3112
320	624	-86.3335
320	626	-86.3549
320	628	-86.3755
320	630	-86.3952
320	632	-86.4142
320	634	-86.4325
320	636	-86.4501
320	638	-86.467
320	640	-86.4833
320	642	-86.499
320	644	-86.5142
320	646	-86.5288
320	648	-86.5429
320	650	-86.5566
320	652	-86.5698
320	654	-86.5825
320	656	-86.5948
320	658	-86.6067
320	660	-86.6183
320	662	-86.6294
320	664	-86.6402
320	666	-86.6507
320	668	-86.6609
320	670	-86.6707
320	672	-86.6803
320	674	-86.6895
320	676	-86.6985
320	678	-86.7073
320	680	-86.7158
320	682	-86.724
320	684	-86.732
320	686	-86.7398
320	688	-86.7474
320	690	-86.7547
320	692	-86.7619
320	694	-86.7689
320	696	-86.7757
320	698	-86.7823
320	700	-86.7887
320	702	-86.795
320	704	-86.8011
320	706	-86.8071
320	708	-86.8129
320	710	-86.8185
320	712	-86.8241
320	714	-86.8295
320	716	-86.8347
320	718	-86.8398
320	720	-86.8449
320	722	-86.8497
320	724	-86.8545
320	726	-86.8592
320	728	-86.8637
320	730	-86.8682
320	732	-86.8725
320	734	-86.8768
320	736	-86.881
320	738	-86.885
320	740	-86.889
320	742	-86.8929
320	744	-86.8967
320	746	-86.9004
320	748	-86.904
320	750	-86.9076
320	752	-86.9111
320	754	-86.9145
320	756	-86.9178
320	758	-86.9211
320	760	-86.9243
320	762	-86.9274
320	764	-86.9305
320	766	-86.9335
320	768	-86.9364
320	770	-86.9393
320	772	-86.9421
320	774	-86.9449
320	776	-86.9476
320	778	-86.9503
320	780	-86.9529
320	782	-86.9555
320	784	-86.958
320	786	-86.9604
320	788	-86.9629
320	790	-86.9652
320	792	-86.9675
320	794	-86.9698
320	796	-86.9721
320	798	-86.9743
320	800	-86.9764
320	802	-86.9785
320	804	-86.9806
320	806	-86.9826
320	808	-86.9846
320	810	-86.9866
320	812	-86.9885
320	814	-86.9904
320	816	-86.9923
320	818	-86.9941
310	0	-87.1032
310	2	128.91
310	4	95.0113
310	6	63.5675
310	8	40.9135
310	10	27.9173
310	12	22.1455
310	14	20.1014
310	16	19.6429
310	18	19.827
310	20	20.2622
310	22	20.7838
310	24	21.3227
310	26	21.8506
310	28	22.3565
310	30	22.8367
310	32	23.2901
310	34	23.7161
310	36	24.1145
310	38	24.4848
310	40	24.8264
310	42	25.1389
310	44	25.4217
310	46	25.6744
310	48	25.8967
310	50	26.0882
310	52	26.2488
310	54	26.3786
310	56	26.4775
310	58	26.5459
310	60	26.5839
310	62	26.5921
310	64	26.571
310	66	26.521
310	68	26.4428
310	70	26.3373
310	72	26.2051
310	74	26.0471
310	76	25.8643
310	78	25.6575
310	80	25.4278
310	82	25.176
310	84	24.9033
310	86	24.6106
310	88	24.299
310	90	23.9696
310	92	23.6232
310	94	23.261
310	96	22.8839
310	98	22.4928
310	100	22.0887
310	102	21.6725
310	104	21.245
310	106	20.807
310	108	20.3592
310	110	19.9025
310	112	19.4377
310	114	18.966
310	116	18.4881
310	118	18.0048
310	120	17.517
310	122	17.0251
310	124	16.5297
310	126	16.0313
310	128	15.5301
310	130	15.0266
310	132	14.521
310	134	14.0133
310	136	13.5039
310	138	12.9926
310	140	12.4796
310	142	11.9647
310	144	11.4479
310	146	10.929
310	148	10.4079
310	150	9.88435
310	152	9.35801
310	154	8.82858
310	156	8.29568
310	158	7.75889
310	160	7.21773
310	162	6.67167
310	164	6.12013
310	166	5.56246
310	168	4.99794
310	170	4.42581
310	172	3.84522
310	174	3.25522
310	176	2.65482
310	178	2.0429
310	180	1.41827
310	182	0.779607
310	184	0.125505
310	186	-0.545595
310	188	-1.23531
310	190	-1.94544
310	192	-2.6779
310	194	-3.43472
310	196	-4.21805
310	198	-5.03013
310	200	-5.87331
310	202	-6.74995
310	204	-7.66243
310	206	-8.61311
310	208	-9.60419
310	210	-10.6377
310	212	-11.7155
310	214	-12.8389
310	216	-14.0089
310	218	-15.2263
310	220	-16.4912
310	222	-17.8035
310	224	-19.1632
310	226	-20.5707
310	228	-22.027
310	230	-23.5343
310	232	-25.0957
310	234	-26.7148
310	236	-28.3944
310	238	-30.1364
310	240	-31.9404
310	242	-33.8037
310	244	-35.7222
310	246	-37.6922
310	248	-39.7115
310	250	-41.7801
310	252	-43.8994
310	254	-46.0722
310	256	-48.3024
310	258	-50.5953
310	260	-52.957
310	262	-55.3933
310	264	-57.9079
310	266	-60.4993
310	268	-63.1567
310	270	-65.8553
310	272	-68.5518
310	274	-71.1838
310	276	-73.6751
310	278	-75.9494
310	280	-77.9468
310	282	-79.6367
310	284	-81.0198
310	286	-82.1219
310	288	-82.9825
310	290	-83.6457
310	292	-84.1529
310	294	-84.5402
310	296	-84.8369
310	298	-85.0662
310	300	-85.2456
310	302	-85.3883
310	304	-85.504
310	306	-85.5997
310	308	-85.6806
310	310	-85.7505
310	312	126.023
310	314	95.6844
310	316	67.3812
310	318	45.6877
310	320	31.0127
310	322	22.4043
310	324	17.8889
310	326	15.6538
310	328	14.6076
310	330	14.1904
310	332	14.1134
310	334	14.2193
310	336	14.4182
310	338	14.6578
310	340	14.9072
310	342	15.1488
310	344	15.3724
310	346	15.5725
310	348	15.7462
310	350	15.892
310	352	16.0093
310	354	16.098
310	356	16.1584
310	358	16.1907
310	360	16.1955
310	362	16.1732
310	364	16.1243
310	366	16.0496
