410	680	-86.1437
410	682	-86.1746
410	684	-86.2043
410	686	-86.2328
410	688	-86.2601
410	690	-86.2864
410	692	-86.3117
410	694	-86.3361
410	696	-86.3595
410	698	-86.3821
410	700	-86.4039
410	702	-86.4249
410	704	-86.4452
410	706	-86.4648
410	708	-86.4837
410	710	-86.502
410	712	-86.5197
410	714	-86.5369
410	716	-86.5535
410	718	-86.5696
410	720	-86.5852
410	722	-86.6003
410	724	-86.615
410	726	-86.6292
410	728	-86.643
410	730	-86.6564
410	732	-86.6694
410	734	-86.682
410	736	-86.6941
410	738	-86.7059
410	740	-86.7174
410	742	-86.7285
410	744	-86.7392
410	746	-86.7497
410	748	-86.7598
410	750	-86.7696
410	752	-86.7791
410	754	-86.7884
410	756	-86.7974
410	758	-86.8062
410	760	-86.8147
410	762	-86.8229
410	764	-86.831
410	766	-86.8388
410	768	-86.8465
410	770	-86.8539
410	772	-86.8611
410	774	-86.8681
410	776	-86.875
410	778	-86.8817
410	780	-86.8882
410	782	-86.8946
410	784	-86.9008
410	786	-86.9068
410	788	-86.9127
410	790	-86.9185
410	792	-86.9241
410	794	-86.9296
410	796	-86.9349
410	798	-86.9402
410	800	-86.9453
410	802	-86.9503
410	804	-86.9552
410	806	-86.9599
410	808	-86.9646
410	810	-86.9692
410	812	-86.9736
410	814	-86.978
410	816	-86.9823
410	818	-86.9864
410	820	-86.9905
410	822	-86.9945
410	824	-86.9984
410	826	-87.0022
410	828	-87.006
410	830	-87.0097
410	832	-87.0132
410	834	-87.0168
410	836	-87.0202
410	838	-87.0236
410	840	-87.0269
410	842	-87.0301
410	844	-87.0333
410	846	-87.0364
410	848	-87.0395
410	850	-87.0424
410	852	-87.0454
410	854	-87.0482
410	856	-87.0511
410	858	-87.0538
410	860	-87.0565
410	862	-87.0592
410	864	-87.0618
410	866	-87.0643
410	868	-87.0668
410	870	-87.0693
410	872	-87.0717
410	874	-87.0741
410	876	-87.0764
410	878	-87.0787
410	880	-87.0809
410	882	-87.0831
410	884	-87.0853
410	886	-87.0874
410	888	-87.0895
410	890	-87.0915
410	892	-87.0935
410	894	-87.0955
410	896	-87.0974
410	898	-87.0993
410	900	-87.1012
410	902	-87.103
410	904	-87.1048
410	906	-87.1066
410	908	-87.1083
400	0	-87.225
400	2	128.213
400	4	94.4072
400	6	62.9597
400	8	40.3052
400	10	27.3961
400	12	21.7113
400	14	19.6812
400	16	19.1795
400	18	19.2922
400	20	19.646
400	22	20.0843
400	24	20.5401
400	26	20.9848
400	28	21.4065
400	30	21.7999
400	32	22.1629
400	34	22.494
400	36	22.7922
400	38	23.0565
400	40	23.2859
400	42	23.4798
400	44	23.6372
400	46	23.7578
400	48	23.8411
400	50	23.8868
400	52	23.8949
400	54	23.8655
400	56	23.7988
400	58	23.6953
400	60	23.5555
400	62	23.3801
400	64	23.1698
400	66	22.9257
400	68	22.6488
400	70	22.3401
400	72	22.0007
400	74	21.632
400	76	21.2352
400	78	20.8114
400	80	20.3621
400	82	19.8885
400	84	19.3919
400	86	18.8734
400	88	18.3342
400	90	17.7754
400	92	17.1981
400	94	16.6031
400	96	15.9914
400	98	15.3638
400	100	14.7216
400	102	14.0658
400	104	13.3974
400	106	12.7169
400	108	12.0248
400	110	11.3215
400	112	10.6069
400	114	9.88098
400	116	9.14346
400	118	8.39386
400	120	7.6315
400	122	6.8555
400	124	6.06481
400	126	5.25811
400	128	4.43389
400	130	3.5904
400	132	2.72561
400	134	1.83725
400	136	0.922768
400	138	-0.020662
400	140	-0.996146
400	142	-2.00705
400	144	-3.05697
400	146	-4.14968
400	148	-5.28906
400	150	-6.47895
400	152	-7.72303
400	154	-9.02462
400	156	-10.3865
400	158	-11.8104
400	160	-13.2975
400	162	-14.8475
400	164	-16.459
400	166	-18.1302
400	168	-19.8586
400	170	-21.6431
400	172	-23.4836
400	174	-25.3822
400	176	-27.3409
400	178	-29.3611
400	180	-31.4414
400	182	-33.5769
400	184	-35.7601
400	186	-37.9841
400	188	-40.2447
400	190	-42.5407
400	192	-44.8736
400	194	-47.2463
400	196	-49.6633
400	198	-52.1301
400	200	-54.6524
400	202	-57.2342
400	204	-59.8748
400	206	-62.5651
400	208	-65.2827
400	210	-67.9883
400	212	-70.6244
400	214	-73.1199
400	216	-75.4028
400	218	-77.4152
400	220	-79.126
400	222	-80.5342
400	224	-81.6631
400	226	-82.5506
400	228	-83.2393
400	230	-83.7703
400	232	-84.1793
400	234	-84.4958
400	236	-84.743
400	238	-84.9386
400	240	-85.0961
400	242	-85.2254
400	244	-85.3336
400	246	-85.4261
400	248	-85.5068
400	250	-85.5783
400	252	-85.6427
400	254	-85.7015
400	256	-85.7558
400	258	-85.8063
400	260	-85.8535
400	262	-85.8981
400	264	-85.9402
400	266	-85.9801
400	268	-86.0182
400	270	-86.0544
400	272	-86.0891
400	274	-86.1222
400	276	-86.154
400	278	-86.1844
400	280	-86.2136
400	282	-86.2417
400	284	-86.2686
400	286	-86.2946
400	288	-86.3195
400	290	-86.3436
400	292	-86.3667
400	294	-86.3891
400	296	-86.4106
400	298	-86.4315
400	300	-86.4516
400	302	-86.471
400	304	-86.4898
400	306	-86.508
400	308	-86.5256
400	310	-86.5426
400	312	-86.5591
400	314	-86.5751
400	316	-86.5907
400	318	-86.6057
400	320	-86.6204
400	322	-86.6346
400	324	-86.6484
400	326	-86.6618
400	328	-86.6749
400	330	-86.6876
400	332	-86.6999
400	334	-86.7119
400	336	-86.7237
400	338	-86.7351
400	340	-86.7462
400	342	-86.7571
400	344	-86.7676
400	346	-86.778
400	348	-86.788
400	350	-86.7979
400	352	-86.8075
400	354	-86.8169
400	356	-86.826
400	358	-86.835
400	360	-86.8438
400	362	-86.8523
400	364	-86.8607
400	366	-86.8689
400	368	-86.8769
400	370	-86.8848
400	372	-86.8925
400	374	-86.9
400	376	-86.9074
400	378	-86.9146
400	380	-86.9217
400	382	-86.9287
400	384	-86.9355
400	386	-86.9421
400	388	-86.9487
400	390	-86.9551
400	392	-86.9614
400	394	-86.9676
400	396	-86.9737
400	398	-86.9796
400	400	-86.9855
400	402	128.318
400	404	94.3813
400	406	62.8802
400	408	40.2919
400	410	27.4088
400	412	21.64
400	414	19.4611
400	416	18.7839
400	418	18.7135
400	420	18.8875
400	422	19.1543
400	424	19.448
400	426	19.7392
400	428	20.0148
400	430	20.2685
400	432	20.4969
400	434	20.6981
400	436	20.8707
400	438	21.0136
400	440	21.1259
400	442	21.2068
400	444	21.2558
400	446	21.2724
400	448	21.2563
400	450	21.2075
400	452	21.126
400	454	21.012
400	456	20.8659
400	458	20.688
400	460	20.479
400	462	20.2394
400	464	19.9701
400	466	19.6718
400	468	19.3455
400	470	18.992
400	472	18.6123
400	474	18.2074
400	476	17.7783
400	478	17.326
400	480	16.8515
400	482	16.3556
400	484	15.8395
400	486	15.3037
400	488	14.7493
400	490	14.1768
400	492	13.5869
400	494	12.9802
400	496	12.3569
400	498	11.7175
400	500	11.0623
400	502	10.3913
400	504	9.70473
400	506	9.00236
400	508	8.28391
400	510	7.54887
400	512	6.79655
400	514	6.02602
400	516	5.23614
400	518	4.42554
400	520	3.59259
400	522	2.73539
400	524	1.85178
400	526	0.939284
400	528	-0.00485151
400	530	-0.983693
400	532	-2.00053
400	534	-3.05893
400	536	-4.16264
400	538	-5.31548
400	540	-6.52124
400	542	-7.78348
400	544	-9.10535
400	546	-10.4893
400	548	-11.937
400	550	-13.4489
400	552	-15.0244
400	554	-16.6616
400	556	-18.3582
400	558	-20.1117
400	560	-21.9206
400	562	-23.7849
400	564	-25.7054
400	566	-27.6833
400	568	-29.7192
400	570	-31.8103
400	572	-33.9503
400	574	-36.1314
400	576	-38.3468
400	578	-40.5929
400	580	-42.8693
400	582	-45.1779
400	584	-47.5218
400	586	-49.9058
400	588	-52.3354
400	590	-54.8163
400	592	-57.3521
400	594	-59.9419
400	596	-62.5766
400	598	-65.2348
400	600	-67.8793
400	602	-70.5818
400	604	-73.0158
400	606	-75.2448
400	608	-77.2148
400	610	-78.8964
400	612	-80.288
400	614	-81.411
400	616	-82.3002
400	618	-82.996
400	620	-83.5372
400	622	-83.958
400	624	-84.2868
400	626	-84.5463
400	628	-84.7539
400	630	-84.9226
400	632	-85.0624
400	634	-85.1804
400	636	-85.282
400	638	-85.371
400	640	-85.4503
400	642	-85.5219
400	644	-85.5873
400	646	-85.6477
400	648	-85.7038
400	650	-85.7564
400	652	-85.8059
400	654	-85.8526
400	656	-85.8968
400	658	-85.9389
400	660	-85.9789
400	662	-86.017
400	664	-86.0534
400	666	-86.0882
400	668	-86.1215
400	670	-86.1534
400	672	-86.1839
400	674	-86.2132
400	676	-86.2414
400	678	-86.2684
400	680	-86.2944
400	682	-86.3194
400	684	-86.3434
400	686	-86.3666
400	688	-86.389
400	690	-86.4105
400	692	-86.4313
400	694	-86.4513
400	696	-86.4707
400	698	-86.4895
400	700	-86.5076
400	702	-86.5251
400	704	-86.5421
400	706	-86.5585
400	708	-86.5744
400	710	-86.5898
400	712	-86.6048
400	714	-86.6192
400	716	-86.6331
400	718	-86.6466
400	720	-86.6597
400	722	-86.6724
400	724	-86.6846
400	726	-86.6965
400	728	-86.708
400	730	-86.7192
400	732	-86.73
400	734	-86.7405
400	736	-86.7507
400	738	-86.7605
400	740	-86.7701
400	742	-86.7795
400	744	-86.7885
400	746	-86.7974
400	748	-86.8059
400	750	-86.8143
400	752	-86.8224
400	754	-86.8303
400	756	-86.838
400	758	-86.8454
400	760	-86.8527
400	762	-86.8598
400	764	-86.8668
400	766	-86.8735
400	768	-86.8801
400	770	-86.8865
400	772	-86.8928
400	774	-86.8989
400	776	-86.9048
400	778	-86.9107
400	780	-86.9163
400	782	-86.9219
400	784	-86.9273
400	786	-86.9326
400	788	-86.9378
400	790	-86.9428
400	792	-86.9477
400	794	-86.9526
400	796	-86.9573
400	798	-86.9619
400	800	-86.9664
400	802	-86.9708
400	804	-86.9751
400	806	-86.9793
400	808	-86.9835
400	810	-86.9875
400	812	-86.9915
400	814	-86.9953
400	816	-86.9991
400	818	-87.0028
400	820	-87.0065
400	822	-87.01
400	824	-87.0135
400	826	-87.0169
400	828	-87.0203
400	830	-87.0236
400	832	-87.0268
400	834	-87.0299
400	836	-87.033
400	838	-87.036
400	840	-87.039
400	842	-87.0419
400	844	-87.0447
400	846	-87.0475
400	848	-87.0503
400	850	-87.053
400	852	-87.0556
400	854	-87.0582
400	856	-87.0607
400	858	-87.0632
400	860	-87.0656
400	862	-87.068
400	864	-87.0704
400	866	-87.0727
400	868	-87.075
400	870	-87.0772
400	872	-87.0794
400	874	-87.0815
400	876	-87.0836
400	878	-87.0857
400	880	-87.0877
400	882	-87.0897
400	884	-87.0917
400	886	-87.0936
400	888	-87.0955
400	890	-87.0973
400	892	-87.0991
400	894	-87.1009
400	896	-87.1027
400	898	-87.1044
390	0	-87.225
390	2	128.213
390	4	94.4072
390	6	62.9597
390	8	40.3052
390	10	27.3961
390	12	21.7113
390	14	19.6812
390	16	19.1795
390	18	19.2922
390	20	19.646
390	22	20.0843
390	24	20.5401
390	26	20.9848
390	28	21.4065
390	30	21.7999
390	32	22.1629
390	34	22.494
390	36	22.7922
390	38	23.0565
390	40	23.2859
390	42	23.4798
390	44	23.6372
390	46	23.7578
390	48	23.8411
390	50	23.8868
390	52	23.8949
390	54	23.8655
390	56	23.7988
390	58	23.6953
390	60	23.5555
390	62	23.3801
390	64	23.1698
390	66	22.9257
390	68	22.6488
390	70	22.3401
390	72	22.0007
390	74	21.632
390	76	21.2352
390	78	20.8114
390	80	20.3621
390	82	19.8885
390	84	19.3919
390	86	18.8734
390	88	18.3342
390	90	17.7754
390	92	17.1981
390	94	16.6031
390	96	15.9914
390	98	15.3638
390	100	14.7216
390	102	14.0658
390	104	13.3974
390	106	12.7169
390	108	12.0248
390	110	11.3215
390	112	10.6069
390	114	9.88098
390	116	9.14346
390	118	8.39386
390	120	7.6315
390	122	6.8555
390	124	6.06481
390	126	5.25811
390	128	4.43389
390	130	3.5904
390	132	2.72561
390	134	1.83725
390	136	0.922768
390	138	-0.020662
390	140	-0.996146
390	142	-2.00705
390	144	-3.05697
390	146	-4.14968
390	148	-5.28906
390	150	-6.47895
390	152	-7.72303
390	154	-9.02462
390	156	-10.3865
390	158	-11.8104
390	160	-13.2975
390	162	-14.8475
390	164	-16.459
390	166	-18.1302
390	168	-19.8586
390	170	-21.6431
390	172	-23.4836
390	174	-25.3822
390	176	-27.3409
390	178	-29.3611
390	180	-31.4414
390	182	-33.5769
390	184	-35.7601
390	186	-37.9841
390	188	-40.2447
390	190	-42.5407
390	192	-44.8736
390	194	-47.2463
390	196	-49.6633
390	198	-52.1301
390	200	-54.6524
390	202	-57.2342
390	204	-59.8748
390	206	-62.5651
390	208	-65.2827
390	210	-67.9883
390	212	-70.6244
390	214	-73.1199
390	216	-75.4028
390	218	-77.4152
390	220	-79.126
390	222	-80.5342
390	224	-81.6631
390	226	-82.5506
390	228	-83.2393
390	230	-83.7703
390	232	-84.1793
390	234	-84.4958
390	236	-84.743
390	238	-84.9386
390	240	-85.0961
390	242	-85.2254
390	244	-85.3336
390	246	-85.4261
390	248	-85.5068
390	250	-85.5783
390	252	-85.6427
390	254	-85.7015
390	256	-85.7558
390	258	-85.8063
390	260	-85.8535
390	262	-85.8981
390	264	-85.9402
390	266	-85.9801
390	268	-86.0182
390	270	-86.0544
390	272	-86.0891
390	274	-86.1222
390	276	-86.154
390	278	-86.1844
390	280	-86.2136
390	282	-86.2417
390	284	-86.2686
390	286	-86.2946
390	288	-86.3195
390	290	-86.3436
390	292	-86.3667
390	294	-86.3891
390	296	-86.4106
390	298	-86.4315
390	300	-86.4516
390	302	-86.471
390	304	-86.4898
390	306	-86.508
390	308	-86.5256
390	310	-86.5426
390	312	-86.5591
390	314	-86.5751
390	316	-86.5907
390	318	-86.6057
390	320	-86.6204
390	322	-86.6346
390	324	-86.6484
390	326	-86.6618
390	328	-86.6749
390	330	-86.6876
390	332	-86.6999
390	334	-86.7119
390	336	-86.7237
390	338	-86.7351
390	340	-86.7462
390	342	-86.7571
390	344	-86.7676
390	346	-86.778
390	348	-86.788
390	350	-86.7979
390	352	-86.8075
390	354	-86.8169
390	356	-86.826
390	358	-86.835
390	360	-86.8438
390	362	-86.8523
390	364	-86.8607
390	366	-86.8689
390	368	-86.8769
390	370	-86.8848
390	372	-86.8925
390	374	-86.9
390	376	-86.9074
390	378	-86.9146
390	380	-86.9217
390	382	-86.9287
390	384	-86.9355
390	386	-86.9421
390	388	-86.9487
390	390	-86.9551
390	392	128.319
390	394	94.342
390	396	62.8331
390	398	40.2529
390	400	27.3746
390	402	21.6016
390	404	19.4147
390	406	18.7288
390	408	18.6499
390	410	18.8157
390	412	19.0747
390	414	19.3604
390	416	19.6434
390	418	19.9099
390	420	20.1534
390	422	20.3708
390	424	20.5601
390	426	20.7199
390	428	20.8494
390	430	20.9478
390	432	21.0145
390	434	21.0491
390	436	21.0515
390	438	21.0216
390	440	20.9592
390	442	20.8645
390	444	20.7378
390	446	20.5793
390	448	20.3897
390	450	20.1693
390	452	19.919
390	454	19.6394
390	456	19.3314
390	458	18.9959
390	460	18.6337
390	462	18.2458
390	464	17.8331
390	466	17.3967
390	468	16.9374
390	470	16.4563
390	472	15.9542
390	474	15.4321
390	476	14.8909
390	478	14.3314
390	480	13.7542
390	482	13.1601
390	484	12.5495
390	486	11.9228
390	488	11.2803
390	490	10.6222
390	492	9.94842
390	494	9.25888
390	496	8.55326
390	498	7.8311
390	500	7.09175
390	502	6.33436
390	504	5.55788
390	506	4.76102
390	508	3.94227
390	510	3.09985
390	512	2.23172
390	514	1.33553
390	516	0.408675
390	518	-0.551771
390	520	-1.54901
390	522	-2.58649
390	524	-3.66789
390	526	-4.79701
390	528	-5.97768
390	530	-7.21357
390	532	-8.50807
390	534	-9.86399
390	536	-11.2833
390	538	-12.7671
390	540	-14.3152
390	542	-15.9263
390	544	-17.5981
390	546	-19.3281
390	548	-21.1142
390	550	-22.9557
390	552	-24.8531
390	554	-26.8075
390	556	-28.8198
390	558	-30.8889
390	560	-33.0098
390	562	-35.1751
390	564	-37.377
390	566	-39.6106
390	568	-41.8739
390	570	-44.1681
390	572	-46.4957
390	574	-48.861
390	576	-51.269
390	578	-53.7256
390	580	-56.2357
390	582	-58.8006
390	584	-61.4153
390	586	-64.0645
390	588	-66.7181
390	590	-69.3295
390	592	-71.9583
390	594	-74.283
390	596	-76.3703
390	598	-78.1794
390	600	-79.6965
390	602	-80.9337
390	604	-81.9212
390	606	-82.6976
390	608	-83.3028
390	610	-83.7734
390	612	-84.1402
390	614	-84.4285
390	616	-84.6577
390	618	-84.8427
390	620	-84.9947
390	622	-85.1221
390	624	-85.2308
390	626	-85.3254
390	628	-85.409
390	630	-85.4842
390	632	-85.5525
390	634	-85.6153
390	636	-85.6736
390	638	-85.7279
390	640	-85.779
390	642	-85.8271
390	644	-85.8726
390	646	-85.9158
390	648	-85.9569
390	650	-85.996
390	652	-86.0333
390	654	-86.0689
390	656	-86.103
390	658	-86.1357
390	660	-86.1669
390	662	-86.1969
390	664	-86.2257
390	666	-86.2533
390	668	-86.2798
390	670	-86.3054
390	672	-86.3299
390	674	-86.3536
390	676	-86.3764
390	678	-86.3984
390	680	-86.4195
390	682	-86.44
390	684	-86.4597
390	686	-86.4788
390	688	-86.4973
390	690	-86.5151
390	692	-86.5324
390	694	-86.5491
390	696	-86.5652
390	698	-86.5807
390	700	-86.5958
390	702	-86.6104
390	704	-86.6244
390	706	-86.638
390	708	-86.6512
390	710	-86.664
390	712	-86.6763
390	714	-86.6883
390	716	-86.6999
390	718	-86.7112
390	720	-86.7221
390	722	-86.7326
390	724	-86.7429
390	726	-86.7529
390	728	-86.7626
390	730	-86.772
390	732	-86.7811
390	734	-86.79
390	736	-86.7987
390	738	-86.8071
390	740	-86.8153
390	742	-86.8232
390	744	-86.831
390	746	-86.8385
390	748	-86.8459
390	750	-86.8531
390	752	-86.86
390	754	-86.8669
390	756	-86.8735
390	758	-86.88
390	760	-86.8863
390	762	-86.8925
390	764	-86.8985
390	766	-86.9043
390	768	-86.9101
390	770	-86.9157
390	772	-86.9211
390	774	-86.9265
390	776	-86.9317
390	778	-86.9368
390	780	-86.9418
390	782	-86.9466
390	784	-86.9514
390	786	-86.9561
390	788	-86.9606
390	790	-86.9651
390	792	-86.9694
390	794	-86.9737
390	796	-86.9779
390	798	-86.9819
390	800	-86.9859
390	802	-86.9898
390	804	-86.9937
390	806	-86.9974
390	808	-87.0011
390	810	-87.0047
390	812	-87.0082
390	814	-87.0116
390	816	-87.015
390	818	-87.0183
390	820	-87.0216
390	822	-87.0248
390	824	-87.0279
390	826	-87.0309
390	828	-87.0339
390	830	-87.0369
390	832	-87.0397
390	834	-87.0426
390	836	-87.0453
390	838	-87.048
390	840	-87.0507
390	842	-87.0533
390	844	-87.0559
390	846	-87.0584
390	848	-87.0608
390	850	-87.0633
390	852	-87.0656
390	854	-87.068
390	856	-87.0703
390	858	-87.0725
390	860	-87.0747
390	862	-87.0769
390	864	-87.079
390	866	-87.0811
390	868	-87.0831
390	870	-87.0851
390	872	-87.0871
390	874	-87.0891
390	876	-87.091
390	878	-87.0928
390	880	-87.0947
390	882	-87.0965
390	884	-87.0983
390	886	-87.1
390	888	-87.1017
380	0	-87.225
380	2	128.213
380	4	94.4072
380	6	62.9597
380	8	40.3052
380	10	27.3961
380	12	21.7113
380	14	19.6812
380	16	19.1795
380	18	19.2922
380	20	19.646
380	22	20.0843
380	24	20.5401
380	26	20.9848
380	28	21.4065
380	30	21.7999
380	32	22.1629
380	34	22.494
380	36	22.7922
380	38	23.0565
380	40	23.2859
380	42	23.4798
380	44	23.6372
380	46	23.7578
380	48	23.8411
380	50	23.8868
380	52	23.8949
380	54	23.8655
380	56	23.7988
380	58	23.6953
380	60	23.5555
380	62	23.3801
380	64	23.1698
380	66	22.9257
380	68	22.6488
380	70	22.3401
380	72	22.0007
380	74	21.632
380	76	21.2352
380	78	20.8114
380	80	20.3621
380	82	19.8885
380	84	19.3919
380	86	18.8734
380	88	18.3342
380	90	17.7754
380	92	17.1981
380	94	16.6031
380	96	15.9914
380	98	15.3638
380	100	14.7216
380	102	14.0658
380	104	13.3974
380	106	12.7169
380	108	12.0248
380	110	11.3215
380	112	10.6069
380	114	9.88098
380	116	9.14346
380	118	8.39386
380	120	7.6315
380	122	6.8555
380	124	6.06481
380	126	5.25811
380	128	4.43389
380	130	3.5904
380	132	2.72561
380	134	1.83725
380	136	0.922768
380	138	-0.020662
380	140	-0.996146
380	142	-2.00705
380	144	-3.05697
380	146	-4.14968
380	148	-5.28906
380	150	-6.47895
380	152	-7.72303
380	154	-9.02462
380	156	-10.3865
380	158	-11.8104
380	160	-13.2975
380	162	-14.8475
380	164	-16.459
380	166	-18.1302
380	168	-19.8586
380	170	-21.6431
380	172	-23.4836
380	174	-25.3822
380	176	-27.3409
380	178	-29.3611
380	180	-31.4414
380	182	-33.5769
380	184	-35.7601
380	186	-37.9841
380	188	-40.2447
380	190	-42.5407
380	192	-44.8736
380	194	-47.2463
380	196	-49.6633
380	198	-52.1301
380	200	-54.6524
380	202	-57.2342
380	204	-59.8748
380	206	-62.5651
380	208	-65.2827
380	210	-67.9883
380	212	-70.6244
380	214	-73.1199
380	216	-75.4028
380	218	-77.4152
380	220	-79.126
380	222	-80.5342
380	224	-81.6631
380	226	-82.5506
380	228	-83.2393
380	230	-83.7703
380	232	-84.1793
380	234	-84.4958
380	236	-84.743
380	238	-84.9386
380	240	-85.0961
380	242	-85.2254
380	244	-85.3336
380	246	-85.4261
380	248	-85.5068
380	250	-85.5783
380	252	-85.6427
380	254	-85.7015
380	256	-85.7558
380	258	-85.8063
380	260	-85.8535
380	262	-85.8981
380	264	-85.9402
380	266	-85.9801
380	268	-86.0182
380	270	-86.0544
380	272	-86.0891
380	274	-86.1222
380	276	-86.154
380	278	-86.1844
380	280	-86.2136
380	282	-86.2417
380	284	-86.2686
380	286	-86.2946
380	288	-86.3195
380	290	-86.3436
380	292	-86.3667
380	294	-86.3891
380	296	-86.4106
380	298	-86.4315
380	300	-86.4516
380	302	-86.471
380	304	-86.4898
380	306	-86.508
380	308	-86.5256
380	310	-86.5426
380	312	-86.5591
380	314	-86.5751
380	316	-86.5907
380	318	-86.6057
380	320	-86.6204
380	322	-86.6346
380	324	-86.6484
380	326	-86.6618
380	328	-86.6749
380	330	-86.6876
380	332	-86.6999
380	334	-86.7119
380	336	-86.7237
380	338	-86.7351
380	340	-86.7462
380	342	-86.7571
380	344	-86.7676
380	346	-86.778
380	348	-86.788
380	350	-86.7979
380	352	-86.8075
380	354	-86.8169
380	356	-86.826
380	358	-86.835
380	360	-86.8438
380	362	-86.8523
380	364	-86.8607
380	366	-86.8689
380	368	-86.8769
380	370	-86.8848
380	372	-86.8925
380	374	-86.9
380	376	-86.9074
380	378	-86.9146
380	380	-86.9217
380	382	128.321
380	384	94.3032
380	386	62.7895
380	388	40.2172
380	390	27.3398
380	392	21.5587
380	394	19.3608
380	396	18.6642
380	398	18.5755
380	400	18.7322
380	402	18.9825
380	404	19.2598
380	406	19.5344
380	408	19.7924
380	410	20.0274
380	412	20.2361
380	414	20.4164
380	416	20.5672
380	418	20.6874
380	420	20.7763
380	422	20.8333
380	424	20.858
380	426	20.85
380	428	20.8092
380	430	20.7357
380	432	20.6297
380	434	20.4915
380	436	20.3214
380	438	20.1201
380	440	19.8881
380	442	19.6263
380	444	19.3353
380	446	19.0161
380	448	18.6697
380	450	18.2968
380	452	17.8986
380	454	17.4759
380	456	17.0298
380	458	16.5613
380	460	16.0713
380	462	15.5607
380	464	15.0303
380	466	14.481
380	468	13.9134
380	470	13.3282
380	472	12.726
380	474	12.1071
380	476	11.4719
380	478	10.8205
380	480	10.1531
380	482	9.46956
380	484	8.76961
380	486	8.05287
380	488	7.31874
380	490	6.56644
380	492	5.79499
380	494	5.00318
380	496	4.18956
380	498	3.35242
380	500	2.48978
380	502	1.59939
380	504	0.67868
380	506	-0.275196
380	508	-1.26539
380	510	-2.29533
380	512	-3.36865
380	514	-4.48917
380	516	-5.66075
380	518	-6.88717
380	520	-8.17192
380	522	-9.518
380	524	-10.9277
380	526	-12.4022
380	528	-13.9416
380	530	-15.5449
380	532	-17.21
